run_utc	entity_id	entity_type	canonical_name	alias_name	normalized_alias_name	alias_type	resolution_method	similarity	source	source_doc_id	source_url
20260924T225003Z	entity-f7735418ceb4fc51	organization	Senate Codes Committee	Senate Codes Committee	senate codes committee	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f7735418ceb4fc51	organization	Senate Codes Committee	Senate Codes Committee	senate codes committee	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e5d4a4d8986c5dce	organization	Senate Finance	Senate Finance	senate finance	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e5d4a4d8986c5dce	organization	Senate Finance	Senate Finance	senate finance	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-426f1f10fd3381c3	organization	Senate Finance Committee	Senate Finance Committee	senate finance committee	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-426f1f10fd3381c3	organization	Senate Finance Committee	Senate Finance Committee	senate finance committee	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-60e68556323811af	organization	Senate Finance Committee (minority)	Senate Finance Committee (minority)	senate finance committee minority	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-60e68556323811af	organization	Senate Finance Committee (minority)	Senate Finance Committee (minority)	senate finance committee minority	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d8368cc8e305f9ce	organization	Senate Finance Committee (minority) / Todd Blanche	Senate Finance Committee (minority) / Todd Blanche	senate finance committee minority todd blanche	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-d8368cc8e305f9ce	organization	Senate Finance Committee (minority) / Todd Blanche	Senate Finance Committee (minority) / Todd Blanche	senate finance committee minority todd blanche	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-aac2666886b68084	organization	Senate Finance Committee Ranking	Senate Finance Committee Ranking	senate finance committee ranking	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-aac2666886b68084	organization	Senate Finance Committee Ranking	Senate Finance Committee Ranking	senate finance committee ranking	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-88d290b22aca82b6	organization	Senate Judiciary Committee	Senate Judiciary Committee	senate judiciary committee	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-88d290b22aca82b6	organization	Senate Judiciary Committee	Senate Judiciary Committee	senate judiciary committee	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8ea464fc7534ce4f	person	Sergey Brin	Sergey Brin	sergey brin	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8ea464fc7534ce4f	person	Sergey Brin	Sergey Brin	sergey brin	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-d5215fea80fbeb3a	person	Situation Room	Situation Room	situation room	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-d5215fea80fbeb3a	person	Situation Room	Situation Room	situation room	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-06fa392f99a503af	person	Sollis Health	Sollis Health	sollis health	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-06fa392f99a503af	person	Sollis Health	Sollis Health	sollis health	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-b610654f9c8446d2	organization	Source NM / KOB	Source NM / KOB	source nm kob	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-b610654f9c8446d2	organization	Source NM / KOB	Source NM / KOB	source nm kob	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-401abacc70d9c02d	person	Southern District	Southern District	southern district	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-401abacc70d9c02d	person	Southern District	Southern District	southern district	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-76e48eba03696445	organization	St. Thomas Source (reporting on DOJ-released FBI memo)	St. Thomas Source (reporting on DOJ-released FBI memo)	st thomas source reporting on doj released fbi memo	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-76e48eba03696445	organization	St. Thomas Source (reporting on DOJ-released FBI memo)	St. Thomas Source (reporting on DOJ-released FBI memo)	st thomas source reporting on doj released fbi memo	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0aaff20e5ebd0b52	person	Stacey Plaskett	Stacey Plaskett	stacey plaskett	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0aaff20e5ebd0b52	person	Stacey Plaskett	Stacey Plaskett	stacey plaskett	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-0aaff20e5ebd0b52	person	Stacey Plaskett	Stacey Plaskett	stacey plaskett	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-b95367556c1a26df	person	Steve Bannon	Steve Bannon	steve bannon	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b95367556c1a26df	person	Steve Bannon	Steve Bannon	steve bannon	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-49cc77e32a9b1d9e	person	Steve Tisch	Steve Tisch	steve tisch	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-49cc77e32a9b1d9e	person	Steve Tisch	Steve Tisch	steve tisch	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-49cc77e32a9b1d9e	person	Steve Tisch	Steve Tisch	steve tisch	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-9629b8a31983f8a1	organization	Stortinget	Stortinget	stortinget	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-9629b8a31983f8a1	organization	Stortinget	Stortinget	stortinget	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3b645c799f541e85	person	Sultan Ahmed	Sultan Ahmed	sultan ahmed	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3b645c799f541e85	person	Sultan Ahmed	Sultan Ahmed	sultan ahmed	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-928cdf9846dba2ab	person	Sultan Ahmed Bin Sulayem	Sultan Ahmed Bin Sulayem	sultan ahmed bin sulayem	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-928cdf9846dba2ab	person	Sultan Ahmed Bin Sulayem	Sultan Ahmed Bin Sulayem	sultan ahmed bin sulayem	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-53f42332e3b72b12	person	Summer Lee	Summer Lee	summer lee	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-53f42332e3b72b12	person	Summer Lee	Summer Lee	summer lee	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-c68904502ddeaecb	person	Sweden Herald	Sweden Herald	sweden herald	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-c68904502ddeaecb	person	Sweden Herald	Sweden Herald	sweden herald	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c68904502ddeaecb	person	Sweden Herald	Sweden Herald	sweden herald	extracted_variant	exact	1.00	claim_evidence		
20260924T225003Z	entity-3c85a9dcc6fc519e	person	Ted Waitt	Ted Waitt	ted waitt	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3c85a9dcc6fc519e	person	Ted Waitt	Ted Waitt	ted waitt	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-eb72ba36a7f4e59f	person	Terje Rod	Terje Rod	terje rod	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-eb72ba36a7f4e59f	person	Terje Rod	Terje Rod	terje rod	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-5b7413741ca3f7dc	person	Terje Rod Larsen	Terje Rod Larsen	terje rod larsen	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5b7413741ca3f7dc	person	Terje Rod Larsen	Terje Rod Larsen	terje rod larsen	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-56943b3b6910df70	person	Thames Valley Police	Thames Valley Police	thames valley police	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-56943b3b6910df70	person	Thames Valley Police	Thames Valley Police	thames valley police	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-802b5d8cd533b719	person	The Art Newspaper	The Art Newspaper	the art newspaper	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-802b5d8cd533b719	person	The Art Newspaper	The Art Newspaper	the art newspaper	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-7d3bc4f852f77fe3	organization	The Art Newspaper / AP	The Art Newspaper / AP	the art newspaper ap	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-7d3bc4f852f77fe3	organization	The Art Newspaper / AP	The Art Newspaper / AP	the art newspaper ap	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0f0301249de591b1	person	The Council	The Council	the council	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0f0301249de591b1	person	The Council	The Council	the council	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-3672e8ded5e31ce6	person	The Dream Team Defense	The Dream Team Defense	the dream team defense	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-3672e8ded5e31ce6	person	The Dream Team Defense	The Dream Team Defense	the dream team defense	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-983fc8c874d896dd	person	The Epstein Files Transparency	The Epstein Files Transparency	the epstein files transparency	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-983fc8c874d896dd	person	The Epstein Files Transparency	The Epstein Files Transparency	the epstein files transparency	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-dc2688f656e23280	person	The Gates Foundation	The Gates Foundation	the gates foundation	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-dc2688f656e23280	person	The Gates Foundation	The Gates Foundation	the gates foundation	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-6aa3bb87bca968a3	organization	The Government Accountability Office	The Government Accountability Office	the government accountability office	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6aa3bb87bca968a3	organization	The Government Accountability Office	The Government Accountability Office	the government accountability office	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-26c6114fe70d59e9	person	The Harvard Crimson	The Harvard Crimson	the harvard crimson	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-26c6114fe70d59e9	person	The Harvard Crimson	The Harvard Crimson	the harvard crimson	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-26c6114fe70d59e9	person	The Harvard Crimson	The Harvard Crimson	the harvard crimson	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-62937408347fffc6	person	The Hill	The Hill	the hill	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-62937408347fffc6	person	The Hill	The Hill	the hill	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-62937408347fffc6	person	The Hill	The Hill	the hill	extracted_variant	exact	1.00	claim_evidence		
20260924T225003Z	entity-539e2f80919e167d	person	The Hill / Newsweek	The Hill / Newsweek	the hill newsweek	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-539e2f80919e167d	person	The Hill / Newsweek	The Hill / Newsweek	the hill newsweek	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0b50bca4b2bac18c	person	The Hill / Washington Examiner	The Hill / Washington Examiner	the hill washington examiner	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0b50bca4b2bac18c	person	The Hill / Washington Examiner	The Hill / Washington Examiner	the hill washington examiner	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4a05c0472738a6ce	person	The Hollywood Circle	The Hollywood Circle	the hollywood circle	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4a05c0472738a6ce	person	The Hollywood Circle	The Hollywood Circle	the hollywood circle	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-cd61861e7286bb53	organization	The House	The House	the house	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-cd61861e7286bb53	organization	The House	The House	the house	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-2804521a412ddb4d	organization	The House Oversight Committee	The House Oversight Committee	the house oversight committee	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-2804521a412ddb4d	organization	The House Oversight Committee	The House Oversight Committee	the house oversight committee	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-1d223d54ce882794	organization	The Household Staff	The Household Staff	the household staff	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1d223d54ce882794	organization	The Household Staff	The Household Staff	the household staff	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-51324e6c289a4f24	person	The Institute	The Institute	the institute	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-51324e6c289a4f24	person	The Institute	The Institute	the institute	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-f218b4460c3f0316	person	The Journalists	The Journalists	the journalists	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-f218b4460c3f0316	person	The Journalists	The Journalists	the journalists	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-4bf7043840582bf6	person	The Lawyers	The Lawyers	the lawyers	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4bf7043840582bf6	person	The Lawyers	The Lawyers	the lawyers	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-b402670715e027a9	person	The Legal Crusaders	The Legal Crusaders	the legal crusaders	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b402670715e027a9	person	The Legal Crusaders	The Legal Crusaders	the legal crusaders	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-0b5901c6e019db4c	person	The Local Norway	The Local Norway	the local norway	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0b5901c6e019db4c	person	The Local Norway	The Local Norway	the local norway	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-64e2936fd6eec616	person	The Metropolitan Police	The Metropolitan Police	the metropolitan police	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-64e2936fd6eec616	person	The Metropolitan Police	The Metropolitan Police	the metropolitan police	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-376bcc420026df2f	person	The Scotsman	The Scotsman	the scotsman	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-376bcc420026df2f	person	The Scotsman	The Scotsman	the scotsman	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-6f077029adaa8c8c	organization	The Scotsman / LBC	The Scotsman / LBC	the scotsman lbc	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-6f077029adaa8c8c	organization	The Scotsman / LBC	The Scotsman / LBC	the scotsman lbc	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-730ea553669f1006	organization	The Senate	The Senate	the senate	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-730ea553669f1006	organization	The Senate	The Senate	the senate	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a2d6c94d28bcf576	person	The Survivors	The Survivors	the survivors	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a2d6c94d28bcf576	person	The Survivors	The Survivors	the survivors	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0ad2d53f238417a2	person	The Wall Street Journal	The Wall Street Journal	the wall street journal	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0ad2d53f238417a2	person	The Wall Street Journal	The Wall Street Journal	the wall street journal	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-1f77539343be6069	person	The Washington Post	The Washington Post	the washington post	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-1f77539343be6069	person	The Washington Post	The Washington Post	the washington post	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-de3916360649cb03	person	Thomas Magnani	Thomas Magnani	thomas magnani	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-de3916360649cb03	person	Thomas Magnani	Thomas Magnani	thomas magnani	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a3dad1d2271a245e	person	Thomas Massie	Thomas Massie	thomas massie	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a3dad1d2271a245e	person	Thomas Massie	Thomas Massie	thomas massie	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-a3dad1d2271a245e	person	Thomas Massie	Thomas Massie	thomas massie	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-4b4e0b2f470ca577	person	Thomas Source	Thomas Source	thomas source	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4b4e0b2f470ca577	person	Thomas Source	Thomas Source	thomas source	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-0d87c75375c7e8ed	person	Thorbjorn Jagland	Thorbjorn Jagland	thorbjorn jagland	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0d87c75375c7e8ed	person	Thorbjorn Jagland	Thorbjorn Jagland	thorbjorn jagland	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-0d87c75375c7e8ed	person	Thorbjorn Jagland	Thorbjorn Jagland	thorbjorn jagland	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-b82b4db08655a2e3	person	Todd Blanche	Todd Blanche	todd blanche	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b82b4db08655a2e3	person	Todd Blanche	Todd Blanche	todd blanche	extracted_variant	exact	1.00	claim_registry		
20260924T225003Z	entity-b82b4db08655a2e3	person	Todd Blanche	Todd Blanche	todd blanche	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-768430ab506bd48f	person	Tom Barrack	Tom Barrack	tom barrack	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-768430ab506bd48f	person	Tom Barrack	Tom Barrack	tom barrack	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-cc78f2117c9671a9	person	Tom Pritzker	Tom Pritzker	tom pritzker	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-cc78f2117c9671a9	person	Tom Pritzker	Tom Pritzker	tom pritzker	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-e522d444d85f4c21	person	Tova Noel	Tova Noel	tova noel	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-e522d444d85f4c21	person	Tova Noel	Tova Noel	tova noel	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-b107aecb2aca9269	person	Trafficking Survivor Recovery	Trafficking Survivor Recovery	trafficking survivor recovery	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-b107aecb2aca9269	person	Trafficking Survivor Recovery	Trafficking Survivor Recovery	trafficking survivor recovery	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-2d311fc8c665b85e	person	Truth Commission	Truth Commission	truth commission	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-2d311fc8c665b85e	person	Truth Commission	Truth Commission	truth commission	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-9f4caba446cd487e	person	Tucker Carlson	Tucker Carlson	tucker carlson	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9f4caba446cd487e	person	Tucker Carlson	Tucker Carlson	tucker carlson	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-42d2f3f2c44916e9	organization	U.S. Attorney's Office SDNY	U.S. Attorney's Office SDNY	u s attorney s office sdny	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-42d2f3f2c44916e9	organization	U.S. Attorney's Office SDNY	U.S. Attorney's Office SDNY	u s attorney s office sdny	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8bbd564343596377	organization	U.S. District Court for D.C. (reported)	U.S. District Court for D.C. (reported)	u s district court for d c reported	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8bbd564343596377	organization	U.S. District Court for D.C. (reported)	U.S. District Court for D.C. (reported)	u s district court for d c reported	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-661f86cbe91e1b6b	person	United States	United States	united states	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-661f86cbe91e1b6b	person	United States	United States	united states	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-5c180ab21e63c462	organization	UPI / Reuters	UPI / Reuters	upi reuters	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-5c180ab21e63c462	organization	UPI / Reuters	UPI / Reuters	upi reuters	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-4f10e487398fa355	organization	UPI / The Hill	UPI / The Hill	upi the hill	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-4f10e487398fa355	organization	UPI / The Hill	UPI / The Hill	upi the hill	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-baf7c1d6fe7baf82	person	Vice President Vance	Vice President Vance	vice president vance	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-baf7c1d6fe7baf82	person	Vice President Vance	Vice President Vance	vice president vance	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-74a98f99f9795091	person	Viral Names	Viral Names	viral names	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-74a98f99f9795091	person	Viral Names	Viral Names	viral names	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-85237c31f40aab0c	person	Virgin Islands	Virgin Islands	virgin islands	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-85237c31f40aab0c	person	Virgin Islands	Virgin Islands	virgin islands	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-06f5c167bf4cb85e	person	Virgin Islands Attorney General	Virgin Islands Attorney General	virgin islands attorney general	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-06f5c167bf4cb85e	person	Virgin Islands Attorney General	Virgin Islands Attorney General	virgin islands attorney general	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-5edfb6f83a3f2634	person	Virgin Islands Gov	Virgin Islands Gov	virgin islands gov	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5edfb6f83a3f2634	person	Virgin Islands Gov	Virgin Islands Gov	virgin islands gov	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-9596e84dc49b2515	person	Virginia Giuffre	Virginia Giuffre	virginia giuffre	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9596e84dc49b2515	person	Virginia Giuffre	Virginia Giuffre	virginia giuffre	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-178e96e33089c25a	person	Voice Protection Act	Voice Protection Act	voice protection act	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-178e96e33089c25a	person	Voice Protection Act	Voice Protection Act	voice protection act	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e131ded91d8103c4	person	Volokh Conspiracy / Tucson Sentinel	Volokh Conspiracy / Tucson Sentinel	volokh conspiracy tucson sentinel	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-e131ded91d8103c4	person	Volokh Conspiracy / Tucson Sentinel	Volokh Conspiracy / Tucson Sentinel	volokh conspiracy tucson sentinel	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a9e77f17663d1706	organization	VTDigger / NHPR / The Dartmouth	VTDigger / NHPR / The Dartmouth	vtdigger nhpr the dartmouth	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a9e77f17663d1706	organization	VTDigger / NHPR / The Dartmouth	VTDigger / NHPR / The Dartmouth	vtdigger nhpr the dartmouth	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-45237e96fea596f6	person	Wall Street Journal (via CNBC/Forbes)	Wall Street Journal (via CNBC/Forbes)	wall street journal via cnbc forbes	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-45237e96fea596f6	person	Wall Street Journal (via CNBC/Forbes)	Wall Street Journal (via CNBC/Forbes)	wall street journal via cnbc forbes	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c98460064c48adb9	person	Washington Examiner	Washington Examiner	washington examiner	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-c98460064c48adb9	person	Washington Examiner	Washington Examiner	washington examiner	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-854bf3e6e52c3dd1	organization	Washington Examiner / PBS	Washington Examiner / PBS	washington examiner pbs	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-854bf3e6e52c3dd1	organization	Washington Examiner / PBS	Washington Examiner / PBS	washington examiner pbs	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0ed790114511fedd	person	Washington Post	Washington Post	washington post	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-0ed790114511fedd	person	Washington Post	Washington Post	washington post	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-0ed790114511fedd	person	Washington Post	Washington Post	washington post	extracted_variant	exact	1.00	claim_evidence		
20260924T225003Z	entity-d9317d5d486f8019	organization	Washington Post / NBC	Washington Post / NBC	washington post nbc	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-d9317d5d486f8019	organization	Washington Post / NBC	Washington Post / NBC	washington post nbc	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-9d4956c05519cb9d	organization	Washington Post / TIME	Washington Post / TIME	washington post time	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-9d4956c05519cb9d	organization	Washington Post / TIME	Washington Post / TIME	washington post time	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-968b5e29e9ead945	person	Wexner Foundation	Wexner Foundation	wexner foundation	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-968b5e29e9ead945	person	Wexner Foundation	Wexner Foundation	wexner foundation	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-48588e921db6809a	organization	White House	White House	white house	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-48588e921db6809a	organization	White House	White House	white house	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-5d429ce4d4edb06f	person	William Burns	William Burns	william burns	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-5d429ce4d4edb06f	person	William Burns	William Burns	william burns	profile_slug	canonical_create	1.00	profiles		
20260924T225003Z	entity-7c6341209f81aa34	organization	WOSU	WOSU	wosu	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-7c6341209f81aa34	organization	WOSU	WOSU	wosu	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-a9e4814b57dd479c	organization	WOSU / The Lantern	WOSU / The Lantern	wosu the lantern	asserted_by	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-a9e4814b57dd479c	organization	WOSU / The Lantern	WOSU / The Lantern	wosu the lantern	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-dd74a624279a6a46	person	Yale Daily News	Yale Daily News	yale daily news	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-dd74a624279a6a46	person	Yale Daily News	Yale Daily News	yale daily news	extracted_variant	canonical_create	1.00	claim_evidence		
20260924T225003Z	entity-6e27ee8506a25dfb	person	Yale University	Yale University	yale university	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-6e27ee8506a25dfb	person	Yale University	Yale University	yale university	extracted_variant	canonical_create	1.00	claim_registry		
20260924T225003Z	entity-8efe2b80368d94ac	person	Zellnor Myrie	Zellnor Myrie	zellnor myrie	canonical	exact	1.00	canonical_seed		
20260924T225003Z	entity-8efe2b80368d94ac	person	Zellnor Myrie	Zellnor Myrie	zellnor myrie	extracted_variant	canonical_create	1.00	claim_registry		
