ingested_at_utc	source	source_kind	discovery_source	discovery_detail	url	url_lastmod	published_utc	title	match_terms	status_code	final_url	content_type
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.skynews.com.au/world-news/united-states/ag-pam-bondi-lists-300-bigwigs-named-in-epstein-files-including-donald-trump-obamas-clintons-and-kamala-harris/news-story/7cf5c4c384c9b0c8359593dc845869b5?nk=3a3debb053d382af599c831dcaa3724e-1771207320			AG Pam Bondi lists 300 bigwigs named in Epstein files - including Donald Trump , Obamas , Clintons and Kamala Harris	epstein	200	https://www.skynews.com.au/remote/check_cookie.html?url=https%3a%2f%2fwww.skynews.com.au%2fworld-news%2funited-states%2fag-pam-bondi-lists-300-bigwigs-named-in-epstein-files-including-donald-trump-obamas-clintons-and-kamala-harris%2fnews-story%2f7cf5c4c384c9b0c8359593dc845869b5%3fnk%3d3a3debb053d382af599c831dcaa3724e-1771207320	text/html
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.staradvertiser.com/2026/02/16/breaking-news/agency-representing-dodgers-yamamoto-chappell-roan-for-sale-amid-epstein-fallout/			Agency representing Dodger Yamamoto , Chappell Roan for sale amid Epstein fallout	epstein	200	https://www.staradvertiser.com/2026/02/16/breaking-news/agency-representing-dodgers-yamamoto-chappell-roan-for-sale-amid-epstein-fallout/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.suncommercial.com/banner_graphic/news/national/article_a8b71de3-0675-5bce-afad-abf1c38a3808.html			Hillary Clinton slams Epstein  cover - up , calls for public testimony	epstein	200	https://www.suncommercial.com/banner_graphic/news/national/article_a8b71de3-0675-5bce-afad-abf1c38a3808.html	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.surreycomet.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/			Group set up to support united kingdom police forces after release of the Epstein files	epstein	200	https://www.surreycomet.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.surreycomet.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/			Six of Sarah Ferguson companies to be wound down in wake of Epstein files	epstein	200	https://www.surreycomet.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.theargus.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/			Group set up to support united kingdom police forces after release of the Epstein files	epstein	200	https://www.theargus.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.theboltonnews.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/			Six of Sarah Ferguson companies to be wound down in wake of Epstein files	epstein	200	https://www.theboltonnews.co.uk/news/national/25860404.six-sarah-fergusons-companies-wound-wake-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thedailybeast.com/fbi-interviewed-underage-trump-accuser-bombshell-epstein-file-reveals/			FBI Interviewed Underage Trump Accuser , Bombshell Epstein File Reveals	epstein	200	https://www.thedailybeast.com/fbi-interviewed-underage-trump-accuser-bombshell-epstein-file-reveals/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thedailybeast.com/how-epsteins-sick-sleaze-is-destroying-the-royals/			How Epstein Sick Sleaze Is Destroying the Royals	epstein	200	https://www.thedailybeast.com/how-epsteins-sick-sleaze-is-destroying-the-royals/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thedailybeast.com/how-evil-epstein-used-elites-to-stifle-the-truth/			How Evil Epstein Used Elites to Stifle the Truth	epstein	200	https://www.thedailybeast.com/how-evil-epstein-used-elites-to-stifle-the-truth/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thedailybeast.com/ivy-league-punishes-staff-for-admitting-epsteins-girlfriend/			Ivy League Punishes Staff For Admitting Epstein Girlfriend	epstein	200	https://www.thedailybeast.com/ivy-league-punishes-staff-for-admitting-epsteins-girlfriend/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thedailybeast.com/maga-civil-war-erupts-over-secret-plot-against-trump-in-epstein-files/			MAGA Civil War Erupts Over Secret Plot Against Trump in Epstein Files	epstein	200	https://www.thedailybeast.com/maga-civil-war-erupts-over-secret-plot-against-trump-in-epstein-files/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thedailystar.net/news/world/usa/news/new-mexico-approves-comprehensive-probe-epsteins-zorro-ranch-4108076			New Mexico approves comprehensive probe of Epstein Zorro Ranch	epstein	200	https://www.thedailystar.net/news/world/usa/news/new-mexico-approves-comprehensive-probe-epsteins-zorro-ranch-4108076	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.theglobeandmail.com/world/article-fallout-of-epstein-files-in-europe-affects-royalty-politicians-and/			Fallout of Epstein files in Europe affects royalty , politicians and diplomats	epstein	200	https://www.theglobeandmail.com/world/article-fallout-of-epstein-files-in-europe-affects-royalty-politicians-and/	text/html; charset=utf-8
20260217T055413Z	guardian_news	sitemap	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/commentisfree/2026/feb/15/violence-women-girls-britain-jeffrey-epstein-jess-phillips	2026-02-17T06:04:01Z		We owe it to every victim of Jeffrey Epstein to better protect women and girls in Britain. And we will	epstein,jeffrey-epstein	200	https://www.theguardian.com/commentisfree/2026/feb/15/violence-women-girls-britain-jeffrey-epstein-jess-phillips	text/html; charset=UTF-8
20260217T055413Z	guardian_news	sitemap	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/society/2026/feb/15/jess-phillips-calls-for-epstein-files-to-be-catalyst-for-long-term-legislative-change	2026-02-17T06:04:01Z		Jess Phillips calls for Epstein files to be catalyst for long-term legislative change	epstein	200	https://www.theguardian.com/society/2026/feb/15/jess-phillips-calls-for-epstein-files-to-be-catalyst-for-long-term-legislative-change	text/html; charset=UTF-8
20260217T055413Z	guardian_news	sitemap	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/uk-news/2026/feb/15/uks-top-prosecutor-says-nobody-above-law-as-detectives-investigate-andrews-epstein-links	2026-02-17T06:04:01Z		‘Nobody above law,’ says DPP amid claims against Andrew	epstein	200	https://www.theguardian.com/uk-news/2026/feb/15/uks-top-prosecutor-says-nobody-above-law-as-detectives-investigate-andrews-epstein-links	text/html; charset=UTF-8
20260217T055413Z	gdelt,guardian_news	news_feed,sitemap	https://www.theguardian.com/sitemaps/news.xml	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/uk-news/2026/feb/16/six-sarah-ferguson-linked-companies-to-close-after-epstein-revelations	2026-02-17T06:04:01Z		Six Sarah Ferguson-linked companies to close after Epstein revelations	epstein	200	https://www.theguardian.com/uk-news/2026/feb/16/six-sarah-ferguson-linked-companies-to-close-after-epstein-revelations	text/html; charset=UTF-8
20260217T055413Z	gdelt,guardian_news	news_feed,sitemap	https://www.theguardian.com/sitemaps/news.xml	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/us-news/2026/feb/15/ghislaine-maxwell-epstein-clemency	2026-02-17T06:04:01Z		Maxwell’s clemency pitch: can Epstein accomplice talk her way out of prison?	epstein,ghislaine	200	https://www.theguardian.com/us-news/2026/feb/15/ghislaine-maxwell-epstein-clemency	text/html; charset=UTF-8
20260217T055413Z	guardian_news	sitemap	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/us-news/2026/feb/16/epstein-ranch-new-mexico-purchase-republican-candidate	2026-02-17T06:04:01Z		Epstein ranch in New Mexico bought by family of ‘Trump Republican’ candidate	epstein	200	https://www.theguardian.com/us-news/2026/feb/16/epstein-ranch-new-mexico-purchase-republican-candidate	text/html; charset=UTF-8
20260217T055413Z	guardian_news	sitemap	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/sitemaps/news.xml	https://www.theguardian.com/us-news/2026/feb/16/jeffrey-epstein-brett-kavanaugh-supreme-court	2026-02-17T06:04:01Z		Epstein sympathized with Kavanaugh during supreme court confirmation, emails show	epstein,jeffrey-epstein	200	https://www.theguardian.com/us-news/2026/feb/16/jeffrey-epstein-brett-kavanaugh-supreme-court	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thenews.com.pk/latest/1392542-channing-tatum-joins-campaign-calling-pam-bondi-trumps-ghislaine-maxwell			Channing Tatum joins campaign calling Pam Bondi Trump Ghislaine Maxwell	ghislaine	200	https://www.thenews.com.pk/latest/1392542-channing-tatum-joins-campaign-calling-pam-bondi-trumps-ghislaine-maxwell	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thestar.com.my/news/world/2026/02/17/new-mexico-approves-comprehensive-probe-of-epsteins-zorro-ranch			New Mexico approves comprehensive probe of Epstein Zorro Ranch	epstein	200	https://www.thestar.com.my/news/world/2026/02/17/new-mexico-approves-comprehensive-probe-of-epsteins-zorro-ranch	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thetimes.com/uk/royal-family/article/andrew-epstein-files-afghanistan-leak-helmand-xfv6b6h6b			Hillary Clinton says Andrew should testify to Epstein inquiry	epstein	206	https://www.thetimes.com/uk/royal-family/article/andrew-epstein-files-afghanistan-leak-helmand-xfv6b6h6b	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.theweek.in/news/world/2026/02/16/epstein-island-survivor-trafficked-from-south-africa-said-that-women-recruiters-laughed-as-she-was-sexually-assaulted-on-a-plane.html			Epstein Island survivor , trafficked from South Africa , said that women recruiters  laughed  as she was sexually assaulted on a plane	epstein	200	https://www.theweek.in/news/world/2026/02/16/epstein-island-survivor-trafficked-from-south-africa-said-that-women-recruiters-laughed-as-she-was-sexually-assaulted-on-a-plane.html	text/html;charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thewrap.com/media-platforms/journalism/steve-bannon-epstein-sex-crimes-interview-documentary-new-york-times/			Steve Bannon Didnt Press Epstein on Sex Crimes in 12 Hours of Interviews	epstein	200	https://www.thewrap.com/media-platforms/journalism/steve-bannon-epstein-sex-crimes-interview-documentary-new-york-times/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.thewrap.com/media-platforms/politics/karen-bass-comments-casey-wasserman-la28-epstein-files/			Mayor Karen Bass Calls on Casey Wasserman to Step Down From LA28	epstein	200	https://www.thewrap.com/media-platforms/politics/karen-bass-comments-casey-wasserman-la28-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.timesfreepress.com/news/2026/feb/14/la-olympics-leader-wasserman-will-sell-talent-agency-in-wake-of-epstein-emails-discovery-tfp/			LA Olympics leader Wasserman will sell talent agency in wake of Epstein emails discovery	epstein	200	https://www.timesfreepress.com/news/2026/feb/14/la-olympics-leader-wasserman-will-sell-talent-agency-in-wake-of-epstein-emails-discovery-tfp/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.timeswv.com/news/business/la-olympics-leader-wasserman-will-sell-talent-agency-in-wake-of-epstein-emails-discovery/article_da2a9ecc-73f2-5ccb-88ea-f69bc55f252a.html			LA Olympics leader Wasserman will sell talent agency in wake of Epstein emails discovery	epstein	200	https://www.timeswv.com/news/business/la-olympics-leader-wasserman-will-sell-talent-agency-in-wake-of-epstein-emails-discovery/article_da2a9ecc-73f2-5ccb-88ea-f69bc55f252a.html	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.tmz.com/2026/02/16/jeffrey-epstein-discussed-paralysis-plant/			Jeffrey Epstein Emails Refer to Toxic  Zombie Drug  Plants He Kept	epstein,jeffrey-epstein	200	https://www.tmz.com/2026/02/16/jeffrey-epstein-discussed-paralysis-plant/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.tpr.org/news/2026-02-16/the-texans-who-have-shown-up-in-the-epstein-files			The Texans who have shown up in the Epstein files	epstein	200	https://www.tpr.org/news/2026-02-16/the-texans-who-have-shown-up-in-the-epstein-files	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.upi.com/Top_News/US/2026/02/15/epstein-files-released-list-names-bondi-blanche/4881771190174/			No more Epstein files will be released , DOJ tells Congress	epstein	200	https://www.upi.com/Top_News/US/2026/02/15/epstein-files-released-list-names-bondi-blanche/4881771190174/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.upi.com/Top_News/US/2026/02/16/Thomas-Pritzker-to-leave-Hyatt-board-over-ties-to-Jeffrey-Epstein/3211771298350/			Thomas Pritzker to leave Hyatt board over ties to Jeffrey Epstein	epstein,jeffrey-epstein	200	https://www.upi.com/Top_News/US/2026/02/16/Thomas-Pritzker-to-leave-Hyatt-board-over-ties-to-Jeffrey-Epstein/3211771298350/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.upi.com/Top_News/US/2026/02/16/thomas-pritzker-hyatt-epstein/3211771298350/			Thomas Pritzker to leave Hyatt board over ties to Jeffrey Epstein	epstein	200	https://www.upi.com/Top_News/US/2026/02/16/thomas-pritzker-hyatt-epstein/3211771298350/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wapt.com/article/casey-wasserman-selling-agency-epstein-emails/70359702			Casey Wasserman , the chairman of the 2028 Los Angeles Olympics organizing committee , is selling his eponymous talent agency in the wake of the release of emails between himself and Ghislaine Maxwell	epstein,ghislaine	200	https://www.wapt.com/article/casey-wasserman-selling-agency-epstein-emails/70359702	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.washingtonexaminer.com/news/4457990/democrats-demand-meeting-with-bondi-over-spying-on-epstein-file-access/			Democrats demand meeting with Bondi over  spying  on Epstein files access	epstein	200	https://www.washingtonexaminer.com/news/4457990/democrats-demand-meeting-with-bondi-over-spying-on-epstein-file-access/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.washingtonexaminer.com/news/justice/4458635/khanna-doj-epstein-files-names-janis-joplin/			DOJ naming Janis Joplin in Epstein list is  absurd : Khanna	epstein	200	https://www.washingtonexaminer.com/news/justice/4458635/khanna-doj-epstein-files-names-janis-joplin/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wataugademocrat.com/news/national/german-carnival-revellers-take-swipes-at-putin-trump-epstein/article_4335482a-0f23-58f4-bb8e-9f39b088b26b.html			German carnival revellers take swipes at Putin , Trump , Epstein	epstein	200	https://www.wataugademocrat.com/news/national/german-carnival-revellers-take-swipes-at-putin-trump-epstein/article_4335482a-0f23-58f4-bb8e-9f39b088b26b.html	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.watoday.com.au/world/north-america/epstein-files-reveal-scope-of-ghislaine-maxwell-s-role-in-clinton-circle-20260209-p5o0ki.html			Epstein files reveal scope of Ghislaine Maxwell role in Clinton circle	epstein,ghislaine	206	https://www.watoday.com.au/world/north-america/epstein-files-reveal-scope-of-ghislaine-maxwell-s-role-in-clinton-circle-20260209-p5o0ki.html	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wcbi.com/casey-wasserman-2028-olympics-chair-to-sell-talent-agency-after-name-appears-in-epstein-files/			Casey Wasserman , 2028 Olympics chair , to sell talent agency after name appears in Epstein files	epstein	206	https://www.wcbi.com/casey-wasserman-2028-olympics-chair-to-sell-talent-agency-after-name-appears-in-epstein-files/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wcvb.com/article/casey-wasserman-selling-agency-epstein-emails/70359702			Casey Wasserman , the chairman of the 2028 Los Angeles Olympics organizing committee , is selling his eponymous talent agency in the wake of the release of emails between himself and Ghislaine Maxwell	epstein,ghislaine	206	https://www.wcvb.com/article/casey-wasserman-selling-agency-epstein-emails/70359702	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wdsu.com/article/casey-wasserman-selling-agency-epstein-emails/70359702			Casey Wasserman , the chairman of the 2028 Los Angeles Olympics organizing committee , is selling his eponymous talent agency in the wake of the release of emails between himself and Ghislaine Maxwell	epstein,ghislaine	206	https://www.wdsu.com/article/casey-wasserman-selling-agency-epstein-emails/70359702	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wdsu.com/article/chappell-roan-wasserman-talent-agency-epstein/70315154			Chappell Roan leaves talent agency led by Casey Wasserman , who appears in Epstein files	epstein	206	https://www.wdsu.com/article/chappell-roan-wasserman-talent-agency-epstein/70315154	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.wfmd.com/2026/02/15/ag-pam-bondi-announces-all-epstein-files-have-been-released-listing-over-300-high-profile-names/			AG Pam Bondi announces  all  Epstein files have been released , listing over 300 high - profile names	epstein	200	https://www.wfmd.com/2026/02/15/ag-pam-bondi-announces-all-epstein-files-have-been-released-listing-over-300-high-profile-names/	text/html; charset=UTF-8
